50000 100000
525 5496 246
525 42131 43
525 44462 167
525 35010 246
525 30389 82
526 18238 83
526 13333 38
526 40365 8
527 14113 47
527 29252 48
527 19375 228
527 30500 83
527 39281 118
528 38891 268
528 4834 81
528 30071 96
528 9802 294
528 4394 285
529 49123 131
529 16790 199
529 7274 221
529 25714 37
529 49188 278
530 49231 208
530 29654 3
530 44986 77
530 29860 117
530 30437 299
531 14484 206
531 38381 15
531 9463 9
532 31758 109
532 11833 178
532 27422 106
532 25277 88
532 33589 132
532 1816 35
533 26806 1
533 39779 12
533 18138 67
533 22658 121
533 12957 264
533 14970 24
533 4585 130
534 40959 35
534 13008 214
535 24925 42
535 46417 169
535 1830 72
536 6288 219
536 44236 208
537 4959 1
537 2174 138
537 43574 208
537 16015 207
538 34322 169
538 888 50
538 3063 133
539 17228 95
539 1843 279
539 14968 125
539 30059 247
539 38199 37
540 820 110
540 26565 65
540 24661 36
540 20767 178
541 44329 300
541 31258 232
541 14592 38
542 24411 190
542 17271 68
542 40903 123
542 39350 101
543 24974 57
544 38935 58
544 37814 67
544 820 121
544 5420 259
545 37021 244
545 41339 239
545 6537 154
545 44947 209
546 5351 35
546 38532 116
546 20142 69
546 40605 148
546 25236 143
546 39882 242
546 36588 84
547 48621 131
547 14838 21
547 48156 109
547 7813 44
547 13815 39
547 26211 86
547 40386 193
548 25198 279
548 36090 17
548 13007 300
549 13348 19
549 2217 234
549 21471 143
549 48746 273
549 13390 174
549 48690 73
549 5654 287
549 4928 106
549 1228 104
550 48972 190
550 41497 193
551 19066 203
551 27666 81
551 46412 232
551 44941 175
552 33413 291
552 24314 226
553 10395 224
553 40341 257
553 38730 195
554 34290 172
554 23795 63
554 7572 119
554 22145 107
554 44901 12
555 13447 65
556 20335 65
556 5993 139
557 10638 273
557 11854 183
557 19659 106
557 34765 92
557 40752 241
558 20569 152
558 26288 54
558 43276 35
558 26429 143
559 19430 278
560 39220 123
560 49002 173
560 34817 51
560 7074 281
561 18230 41
561 45214 276
561 15921 146
561 43350 50
562 41332 118
562 20814 117
562 39078 248
562 34051 117
563 16866 99
563 26883 45
564 34373 51
564 47540 174
564 4950 296
565 23595 135
566 21232 248
566 47218 294
566 35215 56
567 25398 108
567 36930 8
567 9125 239
567 24886 44
567 3659 271
567 30076 257
567 26340 235
568 43103 266
569 29689 236
569 45386 261
570 46764 79
570 32082 174
571 44671 217
572 26466 105
572 22854 152
572 17828 235
572 25853 24
572 14147 29
572 33531 36
572 17011 288
572 10705 293
572 16348 168
573 33247 168
574 12153 4
574 33386 54
574 10275 33
574 32429 104
574 45684 269
574 43453 15
574 7150 292
575 14629 294
575 33006 213
575 40287 80
575 34812 191
575 21033 173
576 43156 293
576 25304 5
576 26745 179
576 12672 228
576 693 3
576 22642 104
577 5072 0
577 37634 245
578 26124 94
578 41254 206
578 47751 52
578 44924 231
578 33750 28
578 17802 55
578 43812 76
578 40416 207
578 18066 182
578 33411 187
579 15655 85
579 27346 158
579 45656 148
580 35766 144
580 23498 283
580 33753 24
580 31666 31
580 24941 91
580 46465 182
580 7107 222
581 1492 241
581 4785 279
581 8478 181
581 17206 57
581 30576 186
581 28823 186
581 45717 57
582 37069 75
582 31492 292
583 6748 15
583 37458 245
583 45081 161
583 15628 62
583 40461 214
584 33488 9
584 38934 61
584 5263 131
585 47537 263
585 17818 1
585 48458 233
585 37167 260
586 34769 188
586 33456 98
586 36986 291
587 28358 94
587 34804 164
587 10327 95
588 6749 30
588 1853 234
588 10625 262
589 29996 144
589 10449 192
589 46391 40
589 4610 101
590 20543 31
590 4950 135
590 44748 160
590 22304 95
591 47544 35
591 11661 40
591 23878 5
591 12594 200
591 25202 171
592 27275 287
592 15381 293
592 4689 209
592 3208 271
593 42093 53
593 37374 158
594 27445 225
594 36145 188
595 29656 214
595 10691 269
596 8397 265
597 2074 226
597 28585 94
597 25616 231
597 24496 247
597 40383 103
597 40500 238
597 4681 46
598 49799 165
598 46172 288
598 8366 114
598 23380 174
598 14518 210
599 14207 180
599 39511 296
599 30907 43
599 17087 233
599 31687 192
599 30231 235
600 28531 167
600 8531 131
601 36263 241
602 45801 32
602 16835 226
602 25729 259
603 4717 171
603 23710 5
603 41222 294
603 5263 298
603 18858 249
604 29709 239
604 5121 266
605 36124 201
605 1476 71
605 27449 233
605 23381 60
605 38830 224
606 9072 49
606 11858 247
606 6812 77
606 10939 172
606 15532 280
606 19012 273
607 40320 288
607 29204 94
608 4509 133
609 32202 62
609 6440 83
609 36599 179
609 3154 14
609 26490 276
609 13997 199
610 34794 98
610 2174 238
610 28312 100
610 46051 109
611 26287 186
611 28577 83
611 38749 139
611 8580 167
611 40789 7
612 41589 158
612 29756 126
612 21240 44
613 18482 46
613 31347 118
613 17429 129
613 29760 25
613 13929 95
613 11903 240
614 44906 163
614 32957 241
614 36691 73
614 37925 295
615 26702 173
615 30970 246
615 25368 283
615 36875 77
615 35601 214
616 25387 138
616 49929 183
616 37626 147
616 2976 44
616 30157 283
617 1549 89
617 46874 40
617 24660 255
618 41890 230
618 44976 174
619 47994 147
619 31764 139
619 43636 72
620 24721 293
620 22951 70
620 5896 280
620 9636 186
621 7364 228
621 49696 52
622 40136 176
622 20465 59
622 43806 146
622 21912 57
623 35556 149
623 22734 199
623 38187 90
624 46825 73
624 16555 54
624 17683 227
625 27122 274
625 47294 0
625 6023 296
625 9962 6
625 38877 9
626 7976 74
626 5831 207
626 27674 38
626 23273 53
627 28309 298
627 34144 113
628 14013 93
628 21263 115
628 41425 159
628 959 87
629 48059 5
629 31970 220
629 47000 147
629 4701 143
630 40439 55
630 22378 212
630 24567 291
630 14285 217
630 29073 212
630 995 187
631 16587 112
631 25445 172
632 37479 22
632 33277 285
632 27593 244
632 47077 276
633 40059 52
633 25062 148
633 22326 40
633 44552 146
633 17015 284
633 20836 84
633 39052 180
633 23762 164
634 49128 142
634 20618 181
634 2428 64
634 1509 11
634 46683 86
634 46967 63
635 23440 100
635 27814 250
636 26624 51
636 47571 116
637 6159 294
637 40155 271
638 35029 11
638 16765 242
638 11943 264
638 37271 152
638 41625 297
638 34407 123
639 26092 71
639 4218 50
639 31701 160
639 6686 265
639 29595 175
639 31868 183
639 23861 68
641 47101 288
641 47428 251
641 43674 142
641 30736 39
641 48487 104
641 29422 185
641 26101 65
641 25978 71
642 43858 16
642 27916 206
642 9588 107
642 11845 81
643 37560 44
643 38007 300
643 7885 267
643 12179 138
644 32705 99
644 26865 273
644 40634 159
644 41808 194
645 32852 289
646 4386 266
646 7430 214
646 23561 113
647 1792 47
647 38478 225
647 924 277
647 26324 25
648 10357 171
648 32108 235
648 45894 248
648 42653 260
648 5584 147
649 8943 197
649 24600 237
649 42293 143
649 1675 217
650 9999 32
650 36539 18
650 32076 253
651 24158 245
651 15677 222
652 45983 174
652 6574 234
652 1451 204
652 10020 238
652 4064 250
653 24855 13
653 34497 241
653 14047 157
653 19827 112
653 31348 125
653 22361 63
655 22763 196
655 46274 247
655 5170 285
655 6352 210
655 30459 285
655 23777 4
656 4592 66
656 11877 207
656 40722 220
656 43904 173
656 47126 52
657 10651 190
657 21409 183
657 16279 0
657 9240 207
658 3862 290
658 1921 68
658 28748 66
658 13421 154
659 4099 288
659 25743 28
659 717 205
659 20331 141
660 31015 168
660 48028 53
660 23167 297
660 9467 249
661 33403 59
661 46609 53
661 32937 120
661 7873 287
661 31469 27
661 38439 221
661 35729 236
662 39141 288
662 30008 279
662 37216 291
662 17939 170
662 40325 151
663 7708 71
663 20292 3
663 48201 190
664 22854 133
664 5729 249
664 35577 65
665 48839 52
665 18613 266
665 32114 203
665 7105 182
665 25523 207
665 21468 294
665 18506 27
666 48806 139
667 29126 187
667 32954 214
667 11514 186
667 30237 127
668 39063 82
668 40212 143
668 28829 161
668 41022 154
668 40455 274
668 40939 212
669 17968 135
669 22920 147
669 5827 299
669 35517 247
670 35821 127
670 23121 288
670 43570 230
670 27828 230
671 38413 30
672 40688 228
672 39279 117
672 27654 57
672 23940 50
672 47935 278
673 29294 128
673 1598 217
673 13833 179
674 21086 300
674 31284 102
674 17751 274
676 21763 0
677 3613 15
677 37863 201
678 30824 157
678 31353 233
678 3008 41
678 27353 64
678 1729 122
678 42896 141
679 5846 286
679 13058 269
679 44101 135
679 2969 92
680 3732 273
680 13838 133
680 35357 35
681 26843 58
681 35258 260
682 43922 10
682 47827 248
683 15024 0
683 42933 6
684 33216 109
684 21983 42
684 14075 103
684 41379 298
684 14205 175
684 1989 0
684 44072 240
685 35118 126
685 34421 202
686 30688 123
686 33511 254
686 2824 93
686 32763 106
686 19023 200
686 43177 25
686 5505 180
687 37441 284
687 14997 215
687 45444 7
687 10474 48
687 46230 219
687 33547 180
687 28118 85
687 37352 101
688 31153 182
688 45776 237
688 8443 61
688 19153 6
689 1519 166
689 23169 124
689 43936 182
689 21008 2
690 7833 154
690 7676 115
690 13500 300
690 27576 270
690 49858 221
691 27859 132
691 16522 290
691 42641 106
691 35329 26
691 17575 52
691 6765 88
691 48175 110
692 3358 183
692 41170 64
692 2588 252
692 8414 12
692 15328 238
692 13665 107
693 41047 54
693 31796 291
694 27037 294
695 27195 162
695 29867 123
695 16071 76
695 4000 207
695 26072 217
695 39042 113
696 45045 127
696 20960 23
696 40000 72
697 9515 250
698 6468 198
698 11570 225
698 13509 98
698 20088 0
698 25844 154
698 21716 245
699 9832 196
699 44130 248
699 18171 102
699 41119 125
700 18204 282
700 31661 128
700 26423 203
701 20201 278
701 20947 165
701 30132 157
701 10580 3
701 10131 76
701 31753 221
702 44606 104
702 29171 136
702 22168 210
703 15445 151
703 22931 212
703 3478 285
703 20651 190
704 9548 115
704 14034 157
704 36675 197
705 11832 292
705 32017 173
706 32849 275
706 30582 255
706 25042 262
707 40414 71
707 1196 71
707 43046 256
707 21705 231
707 12099 100
707 8104 251
708 7996 94
708 44426 0
708 14996 54
708 36134 275
708 47794 7
708 47811 77
708 21912 188
709 10884 21
710 38237 2
710 21586 100
710 44868 177
711 42008 193
711 6786 94
711 49516 173
711 32915 299
711 48318 206
711 29352 122
711 37225 50
711 37975 161
712 15331 285
712 31413 260
713 9109 145
713 33626 55
713 30925 57
713 6019 24
713 7784 269
713 39357 240
714 27828 222
714 40160 285
714 47383 159
715 46853 206
715 11394 247
716 5605 53
716 8512 127
716 13480 140
716 19646 44
716 9213 50
716 47785 137
717 33771 138
717 19359 277
717 25886 276
717 23820 154
717 48228 236
717 5089 153
717 34139 230
718 7795 81
718 39523 200
718 43598 281
718 41317 136
718 36365 174
718 5207 250
719 5671 6
719 11600 171
719 48276 163
719 13021 163
719 44358 103
719 6331 1
719 14106 274
719 9202 289
720 15545 0
720 49097 196
720 40185 290
720 36991 144
720 46113 57
720 35977 226
720 47691 187
720 26337 86
721 48798 284
721 28683 21
721 18319 212
722 49541 143
723 36027 223
723 10658 8
723 42082 116
723 24687 140
724 6464 184
724 7099 94
724 24217 268
724 24594 80
724 37428 174
724 36112 99
724 27538 154
725 49757 193
725 45142 110
725 12896 276
725 49744 36
725 28575 56
725 34890 137
726 32512 187
726 46012 63
727 28669 16
727 40495 285
727 3227 112
727 20091 52
728 7438 164
728 49202 269
728 3110 48
728 34939 77
728 5999 290
729 24797 186
729 29216 113
729 4956 118
729 30254 286
729 38525 78
729 4674 123
729 9071 245
729 34901 107
730 20200 179
730 16367 201
731 3718 297
731 3519 195
731 28407 113
732 47344 182
732 32957 49
733 37291 175
733 15489 255
733 11098 239
734 27095 135
734 18899 89
734 26491 258
735 18652 137
735 15654 299
735 7018 9
735 29352 95
736 19927 71
736 5972 185
736 40327 226
736 17612 2
736 47133 81
737 38433 224
737 22008 293
737 9658 262
737 25595 182
737 30068 222
737 49336 54
737 36785 137
738 36146 67
738 20865 255
739 37095 136
739 17791 108
739 21224 79
739 35118 70
739 9730 215
740 2017 257
740 40814 152
740 1981 215
741 10415 85
741 18262 37
741 3708 162
741 29633 160
741 6151 224
741 48944 171
741 34715 278
742 28725 276
742 49051 189
743 2600 68
743 8874 189
743 40422 284
743 31113 169
744 39971 120
744 29543 31
744 44217 208
744 39806 177
744 3593 262
744 45666 294
744 33121 155
744 48452 121
745 9514 215
745 26686 260
745 42071 297
745 7988 59
745 3688 282
745 19790 109
745 15667 109
745 26376 77
746 18185 22
746 16835 181
746 49955 254
747 43438 295
747 42636 246
747 8844 299
748 31616 299
748 43964 181
748 18241 208
749 26589 283
749 45304 274
749 10158 201
749 33263 85
749 15623 103
750 39499 283
750 13731 216
750 5211 137
751 32586 106
751 26732 150
751 20433 49
751 40460 212
751 13291 77
752 32047 294
752 26843 238
752 10282 40
752 33243 295
752 4484 236
752 18478 168
752 49150 85
752 30229 240
753 13742 100
753 16608 27
753 48456 209
753 20122 286
753 4039 111
753 30080 15
754 8072 140
754 29183 122
754 41522 14
754 1137 288
754 48855 145
754 42668 29
755 2563 161
755 34396 58
755 44373 135
755 27308 190
755 17942 190
756 15828 84
756 41706 247
756 22408 286
756 22653 185
756 36600 257
756 40313 251
756 30175 41
756 2741 57
757 46741 151
757 3079 115
757 33445 208
757 11781 156
758 34513 235
758 34653 56
758 13026 188
758 34564 281
758 16016 109
758 43080 245
758 46863 149
758 14186 77
758 31281 227
759 10872 95
759 11865 172
759 11712 26
759 42104 253
759 44542 7
759 28439 108
760 4026 1
760 36005 195
760 2805 194
760 47509 290
760 10255 142
761 2537 97
761 5723 75
761 25227 11
762 36513 95
762 31495 15
762 12506 253
762 3921 221
762 30101 1
763 38577 147
763 33723 168
763 19157 78
764 34890 36
764 49905 58
764 4494 152
765 44796 221
765 30755 216
765 18144 56
765 25560 195
765 10016 43
766 3309 225
766 18038 121
766 19295 167
766 25553 91
767 2807 60
767 30716 77
767 21984 214
768 4579 1
768 28412 206
768 13267 242
769 26607 127
769 45687 170
770 20426 214
770 26169 9
770 20815 21
771 36928 292
771 43559 177
771 8445 62
771 14720 28
771 48307 12
771 19592 227
772 2841 271
772 43315 186
772 4783 154
772 13714 69
772 47895 260
773 18493 96
773 26321 286
773 10594 216
773 34465 146
774 8861 280
775 42804 155
775 4168 267
776 27591 41
776 3401 72
776 22670 265
777 2525 84
777 45571 243
777 11851 99
777 5021 264
779 959 207
779 32708 241
780 5533 72
780 31905 93
780 8431 114
780 28096 10
780 27019 33
780 29631 260
781 43038 297
782 21430 103
782 26342 76
782 5103 144
783 6186 269
783 2020 48
784 10320 250
784 33422 275
784 12030 296
785 49748 87
785 9055 171
786 9246 127
786 34572 89
786 9969 133
787 31176 9
787 17716 245
787 47535 138
787 9842 1
787 39832 10
787 28496 200
788 9708 95
788 44097 158
789 14298 239
789 19291 186
789 39946 74
789 15475 219
789 37373 216
789 7917 177
790 33820 83
790 11606 12
791 44120 42
791 4328 52
792 25386 155
792 49486 283
793 6017 126
793 43089 111
793 36869 203
793 45078 283
793 39293 110
793 39662 260
793 5554 255
794 43052 130
795 38596 20
795 29549 85
795 37739 191
796 7974 278
796 32151 138
796 24790 153
796 24504 40
796 30075 195
796 3501 190
796 6298 89
796 4411 212
798 3208 186
798 38437 203
799 41793 36
799 23048 62
799 41253 201
800 20885 130
801 44483 136
801 34636 215
801 23283 86
801 25100 14
802 37488 49
802 25784 112
802 18983 112
802 36688 85
802 35429 249
803 22789 99
803 11296 251
803 35268 93
803 49028 0
803 40816 169
804 40596 33
804 1664 90
804 2221 27
804 23900 61
804 36502 220
804 21409 217
805 6066 163
806 32807 15
806 29967 268
806 21043 1
806 36067 111
806 44267 94
807 16676 178
807 15290 223
807 48434 44
807 48591 236
808 13308 108
808 12609 196
809 41497 153
809 20270 83
810 26820 135
810 27301 208
810 9857 268
810 29195 135
810 3974 198
810 41291 269
810 20268 78
811 4326 152
811 21190 196
811 11384 227
812 10280 173
812 9630 101
813 24009 166
813 1374 71
813 34812 6
813 2408 14
814 34833 204
814 18898 126
815 35608 116
815 10769 62
815 22863 5
816 6662 17
816 30235 263
817 26024 150
817 13418 64
817 49929 79
817 23648 139
818 30517 100
818 46613 79
818 16823 175
818 20726 46
818 38310 125
818 28981 119
819 25435 178
819 11194 269
819 30724 174
819 41448 133
819 33665 143
820 25821 286
820 33192 299
820 45222 192
821 37332 125
821 43007 79
821 17983 18
821 7567 130
822 26606 250
822 40922 52
822 8971 183
822 40054 98
822 34039 21
822 38451 277
822 1621 100
823 12971 74
823 40641 245
824 24327 217
824 32044 196
824 42656 259
824 24046 80
824 19432 37
824 43001 124
824 41858 245
824 16096 224
824 23637 257
825 46531 167
825 19023 221
825 7298 166
825 4055 293
825 3921 288
827 36027 130
827 11254 175
827 37549 219
827 37390 65
827 47814 249
827 49937 167
828 34612 287
828 3147 134
828 39604 209
829 13135 269
829 23449 53
829 7768 204
829 4260 50
829 17733 233
830 49268 74
830 34686 76
830 30434 40
830 44794 110
831 19906 279
831 23517 297
831 47360 80
832 3175 37
832 15561 222
832 19995 228
833 40182 255
833 25193 40
833 11782 106
833 20387 181
833 40406 217
833 26521 128
833 1362 31
834 43930 20
834 22491 59
834 19573 217
834 12338 90
835 24642 194
835 4225 270
835 18509 199
835 22081 224
836 18433 43
836 10052 64
836 22765 141
836 1217 268
837 40903 225
837 48046 230
838 15505 257
838 1982 263
838 19226 9
838 19183 173
838 40038 115
839 34246 104
839 48962 221
839 12030 71
839 39575 37
840 21259 132
840 39741 160
840 47490 165
840 25121 218
841 12451 86
841 24536 296
842 13572 6
842 1401 28
842 48684 272
842 20932 1
842 31891 144
842 19649 96
842 13753 191
842 2023 163
842 1824 101
843 15374 219
843 43631 273
843 1200 260
844 16966 199
844 12563 18
844 3352 38
845 48351 100
845 10088 13
845 1530 181
845 35192 111
846 41467 266
847 16165 234
848 6839 299
848 16770 167
849 9452 153
849 28221 174
849 32526 57
849 25912 285
849 45210 202
849 35985 92
849 25172 300
849 44292 100
849 47179 125
850 35242 218
850 10150 147
850 43281 297
850 40813 11
850 32114 62
851 25834 138
851 11206 76
851 22880 178
851 44008 159
852 5075 113
852 15379 229
852 3588 265
852 14441 144
852 21954 196
852 5260 144
853 10432 61
853 35084 3
854 4219 263
854 34244 1
854 49595 21
854 46114 107
854 43048 283
855 25694 188
855 5883 156
855 43902 159
855 29094 82
855 29303 53
856 40860 33
856 15692 261
856 10766 225
856 24924 43
856 40917 223
856 16957 177
857 21433 114
857 5897 129
857 46115 20
858 35209 147
858 7666 47
858 4431 125
858 24955 82
858 46740 208
858 19468 129
859 23443 245
859 2129 222
859 26157 235
860 9941 114
860 26049 241
861 26884 224
862 44037 31
862 22002 169
862 8251 236
862 36018 107
863 12121 127
863 35164 10
863 38725 252
863 9318 129
863 24217 221
863 23552 139
864 38169 65
864 11437 175
864 6825 19
864 18994 81
864 39933 300
864 20556 197
865 4916 226
865 18393 154
865 48342 133
866 16457 120
866 1445 205
866 46483 107
866 33606 155
867 7721 156
867 24949 88
867 8057 87
867 27042 253
867 6644 247
868 46477 169
868 33105 96
868 14059 287
868 6224 164
868 23168 229
869 7230 110
869 21633 237
869 5823 260
869 19288 218
870 34294 277
870 25801 26
870 34216 112
870 45358 215
870 27948 286
870 2890 155
870 45227 176
870 46938 160
871 20064 254
871 28696 216
871 42415 271
