100000 250000
403 45019 71
404 11841 80
404 77032 102
405 34792 265
405 31726 46
405 38801 60
405 43278 213
405 87767 275
405 76110 197
406 86755 220
406 72127 119
406 1266 262
406 21228 124
407 9370 116
407 5988 244
407 5127 160
407 54528 275
407 26809 62
407 76819 11
408 10969 185
408 25091 134
408 38984 198
408 85785 10
409 9269 204
410 80631 285
410 43496 7
410 66224 135
410 81969 227
410 25243 225
410 14573 229
410 74635 180
410 13207 268
411 66929 278
411 76962 229
411 63283 205
411 56269 105
411 86733 125
411 97679 101
411 44539 117
411 90050 75
411 59135 188
411 13725 159
411 6680 34
412 33768 208
412 9709 58
412 25079 256
412 50176 90
412 71463 83
412 67638 174
412 66453 40
412 85461 75
413 70092 169
413 20291 226
413 16102 51
413 5268 155
414 9533 233
414 65299 155
414 17046 124
414 52527 56
415 62096 294
415 91321 182
415 58294 295
416 7711 226
416 60968 300
416 49127 273
416 97450 161
417 35054 221
417 22725 247
417 35702 230
417 31970 94
417 83062 49
418 83713 222
418 95928 257
418 52379 48
418 86691 156
418 74034 62
418 27887 230
418 34580 67
419 66004 170
419 19588 1
419 33643 73
419 980 94
419 94457 75
420 65776 208
420 8328 158
420 77027 294
420 96067 239
420 62879 7
420 38608 268
420 75395 97
421 18495 253
421 85686 102
421 4294 251
421 69466 7
422 45986 297
422 85774 175
422 39835 295
422 61323 128
422 45746 267
422 53847 95
423 9197 227
423 10245 55
423 30323 268
423 38277 120
423 54126 32
423 22665 224
424 18608 199
424 56651 124
424 36024 60
424 27762 13
424 63643 285
424 46025 166
425 64710 293
425 20349 84
425 18195 203
425 55469 73
425 47505 251
425 3409 170
425 73783 278
426 25798 78
426 90064 78
426 78153 155
426 67485 133
426 44047 14
426 47760 7
426 80191 259
427 75218 239
427 40118 83
427 99239 91
428 26811 240
428 22440 36
428 60188 278
428 28710 227
429 50366 181
429 19171 279
429 26096 113
429 91351 172
430 71491 231
430 45263 152
430 50574 75
430 42778 95
430 18472 254
430 83046 245
430 9749 279
431 2122 130
431 35264 207
431 27720 297
431 78226 188
432 36650 135
432 93232 295
432 45388 168
432 53767 100
432 33583 266
432 44602 23
433 45911 72
433 6589 289
433 43809 127
433 44148 214
433 41677 216
433 18269 249
433 76411 186
434 10148 178
434 14967 275
434 38671 292
434 25597 233
434 68567 263
434 39907 45
434 25256 52
435 52654 170
435 73996 244
435 33753 16
435 70097 277
436 47967 230
436 53552 42
436 37017 84
436 31985 151
436 88200 72
436 34090 231
436 27918 77
436 60682 191
436 6193 244
436 15590 50
437 68286 58
437 13896 127
437 32190 18
437 92693 232
437 12109 235
437 3179 56
437 59101 16
437 576 13
437 1217 197
437 35821 251
437 60848 85
437 60010 164
438 5826 171
438 9278 150
438 26694 255
438 27168 43
439 10163 146
439 48984 153
439 20420 18
439 21217 93
439 62734 73
440 99317 113
440 12826 213
440 11189 289
440 7301 288
440 27475 44
441 81491 156
442 17368 194
442 18949 201
442 7795 150
442 46223 112
442 51981 183
442 71314 119
443 80646 279
443 75586 74
443 45094 142
443 1239 97
443 67503 203
443 66791 116
443 48319 234
444 48770 52
444 67829 210
445 68102 300
445 24729 86
445 67721 88
445 39497 164
445 40050 168
445 38757 284
446 42463 9
446 59917 58
446 5845 260
446 31713 78
447 91934 46
447 30382 103
447 18592 135
448 43582 109
449 75993 12
449 12565 163
449 57494 188
449 25548 149
449 23998 188
450 65217 145
450 96496 58
450 9284 104
450 78538 117
450 84753 108
451 21157 47
451 52684 29
451 5839 250
451 26278 134
451 39288 43
452 14734 192
452 3116 42
452 27905 106
452 74380 137
453 97782 188
453 82648 262
453 86666 21
453 24670 64
453 11124 243
454 18803 209
454 24148 215
454 36811 299
454 52263 24
454 19873 187
454 34836 208
455 73634 69
455 26489 295
455 33881 180
455 46879 254
455 2890 61
455 11569 95
455 94260 150
455 42540 4
455 19508 242
455 33495 22
455 11164 139
455 32410 201
456 65930 60
456 68605 89
456 87523 215
456 13607 10
456 13820 34
456 13391 149
457 17351 152
457 70632 0
457 89444 66
458 9384 53
458 24887 180
458 985 134
458 10572 173
458 40085 286
459 43821 280
459 26445 121
459 5184 38
459 874 135
459 26848 256
459 54233 110
459 40939 4
460 70549 106
460 14058 42
460 10606 281
460 15624 282
460 97561 161
461 99284 168
461 30673 65
461 98495 275
461 45859 88
461 93640 17
461 26816 78
461 1466 293
462 41073 23
462 23611 278
462 83573 3
462 22319 134
462 63733 99
463 75576 132
463 74994 298
463 57129 225
463 71934 263
463 42338 223
463 24510 148
463 68176 31
463 29178 174
463 89741 173
464 72195 152
464 25767 74
465 72534 77
465 63704 28
465 68416 59
465 3333 176
466 95180 35
466 9989 184
466 90530 127
466 29254 33
466 97369 209
466 56273 203
466 20706 120
466 57464 143
467 62672 7
467 39781 60
467 17596 290
467 73176 92
467 4017 6
468 28814 189
468 33134 18
468 26212 202
469 64270 196
469 11467 188
469 13328 88
469 12412 286
469 19922 222
469 69262 230
469 29462 241
469 17816 242
470 2330 36
470 29054 132
471 15643 196
471 68003 125
471 57943 260
471 31200 118
471 9143 36
471 80303 233
472 1910 199
472 59603 130
472 59341 114
472 27497 2
472 48125 270
472 10956 134
474 8457 39
474 33326 258
474 4758 210
474 31510 280
474 8572 269
474 61402 46
474 34299 70
475 35273 14
475 54867 10
475 50405 49
475 32273 228
476 37702 41
476 55898 150
476 86014 34
476 12569 108
477 57934 174
477 3272 276
477 11416 53
477 4806 154
478 58726 125
478 96772 263
478 17054 135
478 62905 283
478 51763 123
478 29503 246
478 11209 115
478 31867 237
479 33589 83
479 39959 245
479 71300 0
479 89831 227
479 2719 46
480 24571 102
480 67617 138
480 16575 202
480 57502 20
480 85146 22
481 37640 291
481 65802 69
481 78410 229
481 76403 114
481 68809 272
481 67399 126
481 75419 45
481 39605 91
481 3977 7
481 17924 151
482 4772 298
482 56668 168
482 17222 272
482 34568 125
482 79820 209
482 85130 131
482 26991 223
483 43051 242
483 23692 245
483 69692 236
483 53628 41
484 38818 96
484 96935 289
484 3237 240
484 93892 271
484 82697 287
485 14725 151
485 86301 28
485 51550 104
485 3873 19
485 27241 100
486 79676 214
486 81197 263
486 99234 11
486 57089 224
486 21315 7
486 11174 167
486 61841 272
486 71666 77
487 36726 190
487 35355 203
487 69171 10
487 28625 284
487 74499 138
487 51017 239
488 92459 224
488 48515 138
488 9227 40
488 59722 227
488 39197 116
488 11808 148
489 97209 241
489 20578 130
489 96023 230
489 27058 278
489 35606 74
489 910 189
490 12584 239
490 51143 52
490 90526 94
490 84708 280
490 20066 262
491 97150 106
491 47977 269
491 80362 158
491 85304 226
491 13443 270
491 38152 134
491 66668 131
492 78420 138
492 67042 112
492 71221 226
493 86930 268
493 29549 281
493 79677 133
493 67686 211
493 86722 246
493 47305 266
493 29104 67
493 66592 9
494 59765 40
494 11307 183
494 15675 224
494 15813 14
494 59853 140
494 30302 118
495 24036 65
495 58663 31
495 32393 152
495 49310 132
496 14898 54
496 12296 212
496 48872 88
496 76511 297
497 41047 79
497 45566 63
497 44053 115
497 15130 250
497 44430 198
497 98264 76
497 19914 292
498 3044 131
498 28121 104
499 36729 280
499 5166 179
499 18267 109
499 91349 242
499 99100 240
499 63465 295
500 48234 205
500 60790 24
500 45880 65
501 9895 34
501 3370 248
501 95704 216
501 5533 80
502 90285 40
502 48047 228
503 83711 112
503 60295 29
503 96884 200
503 16398 172
503 54749 60
504 28578 199
504 39229 253
504 57477 39
504 29597 260
504 57355 205
505 83085 249
505 13078 137
505 16197 89
505 29909 161
505 42376 64
505 84142 212
505 47499 237
506 58915 287
506 2724 56
506 5890 105
506 664 144
506 16386 76
506 48848 223
506 12662 115
506 95540 180
506 16845 192
506 56996 40
507 51265 209
507 87471 183
507 55808 136
507 70854 85
507 79083 92
507 55071 109
507 34527 155
507 54440 14
507 8343 141
508 23593 32
508 3178 230
508 97343 220
508 13470 170
508 42071 255
508 60151 164
508 21336 221
508 14075 162
508 41138 174
508 50944 229
509 93644 298
509 85937 218
509 58551 58
509 69152 273
509 74931 232
510 11730 274
510 45051 277
510 14742 242
510 78602 124
510 18822 47
510 29367 26
510 63329 84
511 89448 50
511 88382 46
511 1101 215
511 2237 241
511 82731 133
511 73071 117
511 10746 138
511 73514 158
511 12844 109
512 81044 173
513 22627 152
513 75628 218
513 40742 108
513 98588 167
514 31566 219
514 24054 156
514 1472 88
514 10031 102
514 57253 78
514 77678 221
514 60468 183
514 51473 66
514 26884 206
514 38464 67
514 44521 4
514 71477 109
515 24632 291
515 14835 67
515 39106 286
515 17164 132
515 49949 207
516 94556 271
516 97491 49
516 20975 196
516 93398 121
516 99258 65
516 14681 122
516 33531 265
516 7014 31
517 92847 243
517 83763 250
517 50805 228
517 30089 85
517 24770 8
517 78988 27
517 74850 199
518 81268 201
518 3770 101
518 30801 28
518 57418 47
519 34760 256
519 45889 120
519 69901 215
519 53456 283
520 69801 205
520 25757 62
520 48988 283
520 25022 177
520 99475 249
520 59364 270
521 34958 248
521 39022 188
521 83841 117
521 66833 123
522 21740 148
522 54573 198
522 52105 148
523 77294 223
523 43048 33
523 11132 225
523 93523 284
523 14559 137
523 76823 19
523 31860 18
523 64228 69
524 69957 151
524 95846 189
524 82303 185
524 55292 276
524 66471 185
524 86708 194
524 80174 177
525 71045 277
525 5481 269
525 90885 43
525 44068 218
525 79286 38
526 14017 211
526 51107 4
526 18070 278
526 44810 159
526 12171 226
526 32484 16
527 28231 96
527 7715 73
527 97563 125
527 14315 266
527 78966 38
527 36323 165
527 87634 91
528 12271 241
528 89198 173
528 63312 238
528 94927 227
529 60642 143
529 97739 239
529 3309 92
529 78345 99
529 98040 273
530 6199 174
530 96024 260
530 27115 125
530 85674 29
530 87847 156
530 2655 168
530 46105 133
531 34787 220
531 13736 72
531 19019 204
531 37134 192
532 47519 293
532 5558 235
532 28646 173
532 71171 272
532 41949 241
533 93927 186
533 61983 15
533 16042 233
533 95314 107
533 61551 282
534 88589 110
534 75035 207
535 18766 184
535 85029 227
535 89507 109
536 2790 237
536 54581 3
536 11230 297
536 6472 176
536 85837 46
536 62780 109
537 68631 113
537 71910 197
537 82234 140
537 15651 285
537 34707 154
538 49212 217
538 55099 80
538 66836 229
538 89978 106
539 39042 290
539 15335 163
539 98116 192
539 38808 240
540 80416 38
540 39421 242
540 99921 289
540 9317 157
540 10846 75
540 82967 92
540 31069 210
540 761 183
541 17243 244
541 30419 58
541 2613 14
541 29185 186
541 46872 270
542 27202 158
542 1175 298
542 64048 183
542 26912 158
543 46610 67
543 51227 84
543 21659 294
543 8976 246
544 68532 248
545 19429 30
545 39259 250
545 76451 159
545 1770 272
545 92533 57
545 43824 177
546 6033 124
547 74023 230
547 90424 79
547 19603 273
547 71300 37
548 40258 244
548 89962 210
548 37742 101
548 16183 254
549 18058 290
550 70660 122
550 30986 287
550 55318 122
550 4497 31
550 86521 245
550 22287 178
550 57272 24
551 50121 188
551 92911 140
551 41570 127
552 75532 116
552 9111 292
553 4503 59
553 88778 99
554 46319 120
554 23523 53
554 92174 297
554 77384 58
554 90519 59
554 78636 251
554 36715 235
555 45314 241
555 16987 256
555 65619 191
555 28387 281
555 95732 204
556 31780 257
556 54713 248
556 54143 153
556 68010 99
557 42138 196
557 58527 153
557 77018 255
557 13646 159
557 84838 8
557 21294 8
558 85379 171
558 44740 273
558 29306 88
558 9675 261
558 49799 141
558 55477 67
558 20165 184
559 72129 100
560 25594 198
560 82026 70
560 94965 196
560 43374 120
560 33831 247
560 27362 282
560 33788 136
560 75557 40
560 24489 17
560 25492 5
561 2942 193
561 88057 168
561 74995 140
561 64480 200
562 38487 160
562 70036 176
562 82945 195
562 35913 115
562 63823 254
563 21775 238
563 31973 168
563 55873 278
563 11772 132
564 58232 162
564 21302 70
564 37683 169
564 38716 128
564 1024 138
564 98554 271
564 36236 247
565 38365 260
565 12652 5
566 65374 298
566 9254 294
566 99347 217
566 93786 121
566 73730 62
567 94837 39
567 57495 227
567 57808 105
567 49987 273
567 39469 248
567 21207 226
567 44593 129
567 60623 271
569 35701 220
569 69452 124
569 93475 184
570 90933 203
570 89951 123
571 43959 271
571 85252 154
571 76009 77
571 22956 289
571 50648 284
571 33315 37
571 51198 210
571 79836 191
571 76117 53
572 24213 244
572 74463 193
572 92064 247
572 35537 208
572 88603 280
573 81758 250
573 49479 177
573 71565 155
573 97695 135
573 35630 99
574 89943 212
574 80487 294
574 31429 122
574 32088 207
574 3224 162
575 49499 168
576 62204 93
576 69513 200
577 20567 96
577 44006 270
578 34049 9
578 56743 201
578 45614 13
578 47282 67
578 74095 101
579 38111 50
579 42981 63
579 44270 121
579 47545 237
579 19983 70
580 66825 131
580 81963 279
580 82735 297
580 56225 100
580 18568 149
580 18894 173
580 77142 97
580 7532 184
580 51831 13
581 47918 63
581 41366 72
581 983 9
581 1432 149
581 16921 291
581 44613 46
581 45522 160
581 6779 50
581 94832 117
581 70833 73
582 78557 128
582 67438 275
583 92741 91
583 66183 117
583 69533 181
583 12128 118
583 69027 84
583 8106 2
583 94862 121
584 47684 197
584 55106 52
584 53975 65
584 68760 25
584 25466 292
585 84425 283
585 98308 113
585 58165 121
585 26433 242
585 86328 190
585 72838 273
586 11192 18
586 90099 136
586 68596 263
587 64605 148
587 71019 250
587 17789 103
587 33692 97
587 21690 136
587 82786 16
588 11941 57
588 8411 203
588 38617 239
588 5088 285
589 61943 239
589 77418 143
589 57764 3
589 23656 131
589 18404 88
589 22672 203
590 56290 34
590 12868 16
590 32979 113
590 76071 31
590 10746 165
590 65113 138
590 36759 168
590 46221 271
591 4139 21
591 22387 120
591 46334 144
591 62615 275
592 22954 185
592 34505 148
592 61046 142
592 47560 159
592 84012 31
593 12055 71
593 71067 11
593 96290 133
593 63223 47
593 46964 81
594 80296 45
594 20354 179
594 60336 4
594 79388 90
594 9262 176
595 43852 187
595 38128 86
596 40794 136
596 68574 290
596 9546 191
596 99110 53
596 65029 248
596 36099 207
596 25048 113
596 83676 81
596 11043 209
597 73126 199
597 4677 14
597 80921 42
597 89981 260
597 86706 245
597 33489 219
597 48510 146
597 80240 79
598 24051 166
598 11841 243
598 11162 185
599 45874 130
599 7366 238
599 78142 78
599 16553 97
599 23821 266
599 28536 281
600 44911 249
600 75260 115
600 3606 289
600 74286 212
600 98632 225
600 7787 4
601 81540 270
601 34864 179
601 2314 72
601 61916 234
601 46441 291
601 98473 289
601 93294 143
602 31922 130
602 47022 240
602 35423 97
602 41553 181
602 72237 8
602 24310 232
602 43454 186
603 19299 125
603 7870 49
603 50581 160
603 25217 210
603 47399 159
603 59760 201
604 43014 192
604 30826 69
604 25910 57
604 44111 156
604 89739 280
604 52349 101
604 72184 101
605 82442 11
605 47297 163
605 26525 116
605 66615 277
606 5169 45
606 10853 51
607 59802 219
607 83448 292
607 46607 233
607 5616 153
607 90835 157
608 97881 0
608 56523 66
608 18195 40
608 72204 213
608 88120 261
609 81730 206
609 21478 114
609 40550 94
609 44720 261
609 25214 131
609 32741 55
609 93464 172
609 89790 228
610 33347 76
610 75353 82
610 23340 133
610 99245 177
610 31976 94
610 84131 249
610 45984 1
611 17502 276
611 76550 39
611 84686 243
612 30299 67
612 44240 128
612 44242 148
613 79327 241
613 88148 220
613 35101 185
613 34840 103
614 17391 221
614 94096 166
614 24334 211
614 16027 117
614 71569 31
614 92581 267
615 8908 28
615 13963 163
615 30493 171
615 13602 2
616 13124 252
616 9071 199
616 92696 133
616 52302 298
616 36853 230
616 73521 54
616 8155 186
616 87831 129
617 6815 202
617 880 177
617 1653 195
617 38792 35
617 13322 167
617 7177 48
618 14887 282
618 8235 206
618 8228 122
618 38672 54
618 90330 287
618 3601 283
619 83169 129
619 71680 89
619 9732 132
619 48177 214
619 85785 297
619 59354 130
619 97421 161
619 24015 34
619 2917 52
620 95978 61
620 65074 171
620 88725 276
620 80506 17
620 93016 154
621 97591 54
621 98835 112
621 33367 100
621 88097 27
621 55367 218
621 14692 72
622 64490 261
622 10149 5
622 48750 134
622 85849 184
623 1320 250
623 38984 74
623 93478 259
623 70168 209
623 21832 165
624 62302 15
624 31340 142
624 98775 299
624 5897 233
624 34503 134
624 91452 93
624 4648 206
625 62846 282
625 90010 263
625 69057 96
625 19754 17
626 87941 276
626 41547 254
626 75987 221
626 9674 7
626 92389 5
628 38742 222
628 78400 146
628 45223 146
628 24295 127
628 41693 251
628 59797 171
628 34587 125
629 34305 223
629 4410 166
630 41570 199
630 8419 220
630 76659 215
631 72177 202
631 78318 89
631 46293 289
631 22859 141
631 86127 8
632 59851 0
632 97363 125
632 55174 222
632 68699 168
632 24461 60
632 73568 80
633 23718 284
633 17787 156
633 79202 246
633 52011 176
633 49669 126
633 14206 137
633 98887 280
634 39843 202
634 14079 235
634 958 173
634 94905 181
634 3346 168
635 97624 191
635 43025 35
635 94173 58
635 95180 79
635 88325 235
635 31634 300
635 38701 117
636 41354 295
636 32642 287
636 82117 155
636 64865 23
636 41577 2
637 89147 169
637 45743 225
637 83993 207
637 99211 231
637 8790 223
637 8389 208
638 74057 148
638 45894 197
639 22187 129
639 31249 276
639 85133 160
639 31841 277
639 32133 126
640 98955 292
640 41174 118
640 51066 199
640 31585 6
640 17196 139
640 58397 184
640 62283 263
640 33147 43
641 83891 258
642 55802 284
642 51571 295
642 86761 223
642 64215 17
642 40898 293
642 1710 260
643 59554 82
643 47997 70
643 67166 163
643 12582 112
644 68449 227
644 11976 17
644 70172 222
644 65810 9
644 70267 269
645 33914 32
645 45364 200
645 12506 277
646 31122 277
646 54482 10
646 90057 281
646 3875 204
647 5049 214
647 80950 45
647 61526 22
647 79872 99
647 80977 119
647 39075 186
647 29437 299
648 4046 20
648 10548 279
648 60030 197
649 97359 189
649 96212 0
649 94905 146
649 58236 38
649 57493 207
649 95956 201
650 23796 37
650 91851 205
650 54418 230
650 31503 90
650 40462 121
651 62760 166
651 62821 66
651 49573 80
651 15571 296
651 14283 228
651 79305 232
651 8509 290
651 47158 227
651 73422 191
651 76831 14
652 75974 12
652 27049 272
652 7991 259
652 48807 171
652 86947 186
653 97113 142
653 54895 217
653 22381 173
653 85739 129
653 64527 36
654 17160 91
654 17653 67
654 97026 69
654 21891 261
654 73208 93
655 93972 4
655 70568 238
655 56576 87
655 4599 107
655 96128 26
655 11543 184
655 95232 102
656 47258 57
656 69839 290
656 67190 173
656 10475 288
657 52351 190
657 70250 213
657 4752 155
657 12251 6
658 54101 267
658 84331 252
658 99694 142
658 37384 84
658 36725 49
658 90028 290
659 28400 200
659 51314 193
659 70906 260
659 56739 168
659 56529 62
660 80161 218
660 55307 97
660 44909 61
660 84673 205
660 81836 279
660 27959 91
661 64845 298
661 86000 0
661 71312 246
661 15374 135
661 16339 227
661 27036 239
661 93308 277
662 4390 234
662 42018 205
663 24189 151
663 80000 103
663 29358 163
663 78393 214
663 42783 136
663 82481 29
663 50797 242
664 24686 243
664 76224 210
664 72898 188
664 28909 273
